"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"R15,R14,R12,R11,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric";12;"10k";;;
2;"R13";"R_0603_1608Metric";1;"20k";;;
3;"R10,R9";"R_0603_1608Metric";2;"3.3k";;;
4;"Q4,Q3,Q2,Q1";"SOT95P240X120-3N";4;"BSS138";;;
5;"JP3,JP2,JP1";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";3;"SolderJumper_3_Open";;;
6;"J2";"PinHeader_1x08_P2.54mm_Horizontal";1;"Conn_01x08_Male";;;
7;"J1";"PinHeader_2x07_P2.54mm_Horizontal";1;"MIL 02x07";;;
8;"IC1";"SOP65P640X120-25N";1;"DRV10970PWP";;;
9;"C5";"C_0603_1608Metric";1;"2.2uF";;;
10;"C4";"C_0603_1608Metric";1;"1uF";;;
11;"C3";"C_0603_1608Metric";1;"1000pF";;;
12;"C2";"C_0603_1608Metric";1;"10uF";;;
13;"C1";"C_0603_1608Metric";1;"0.1uF";;;
